time,place,magnitude,depth_km,longitude,latitude
"2025-12-14 23:07:33","11 km ENE of Ocotillo Wells, CA",1.46,8.15,-116.028,33.1945
"2025-12-14 23:00:30","8 km NW of The Geysers, CA",0.94,0.19,-122.822,38.8247
"2025-12-14 22:39:03","17 km NE of Pine Valley, CA",0.79,4.93,-116.416,32.9382
"2025-12-14 22:35:31","9 km SSW of Ojai, CA",1.31,9.55,-119.265,34.3693
"2025-12-14 22:19:36","45 km NW of Ninilchik, Alaska",2.9,100.4,-152.286,60.319
"2025-12-14 22:15:53","10 km WNW of The Geysers, CA",1.06,2.09,-122.854,38.8233
"2025-12-14 22:15:44","2 km NW of The Geysers, CA",1.07,1.04,-122.772,38.7882
"2025-12-14 22:15:05","8 km NW of The Geysers, CA",0.26,2.08,-122.816,38.8292
"2025-12-14 22:07:00","6 km NNW of The Geysers, CA",1.06,2.74,-122.794,38.8212
"2025-12-14 21:56:54","41 km WNW of Nanwalek, Alaska",1.9,71,-152.616,59.458
"2025-12-14 21:55:58","2 km NNE of The Geysers, CA",1.31,0.6,-122.748,38.7965
"2025-12-14 21:49:34","41 km SE of Denali National Park, Alaska",1.7,0.5,-151.197,63.258
"2025-12-14 21:47:14","56 km S of Whites City, New Mexico",1.6,6.6254,-104.4,31.668
"2025-12-14 21:44:06","3 km SSE of Redlands, CA",1.5,10.52,-117.171,34.0298
"2025-12-14 21:37:18","104 km SSE of McCarthy, Alaska",1.7,25.3,-142.033,60.601
"2025-12-14 21:24:19","Drake Passage",4.8,10,-60.205,-59.2308
"2025-12-14 21:21:56","4 km ESE of San Ramon, CA",1.44,7.64,-121.938,37.7622
"2025-12-14 21:14:04","5 km WNW of Cobb, CA",0.65,2.13,-122.781,38.8388
"2025-12-14 21:06:42","60 km S of Whites City, New Mexico",1.6,3.8041,-104.449,31.636
"2025-12-14 21:04:56","6 km NW of The Geysers, CA",1.3,2.49,-122.802,38.8217
"2025-12-14 20:50:25","14 km ESE of Boonville, CA",2.3,3.04,-123.23,38.9475
"2025-12-14 20:48:37","28 km SW of Jal, New Mexico",1.8,8.4744,-103.399,31.931
"2025-12-14 20:46:13","11 km NNW of Piru, CA",1.18,13.4,-118.841,34.5027
"2025-12-14 20:42:27","80 km WNW of Aleneva, Alaska",2.4,86.3,-154.065,58.446
"2025-12-14 20:32:01","22 km N of San Antonio, Puerto Rico",3,57.32,-67.0888,18.6932
"2025-12-14 20:27:23","26 km SSW of Ocotillo Wells, CA",0.53,11.26,-116.247,32.929
"2025-12-14 20:15:17","21 km WNW of Alder Springs, CA",2.59,-0.05,-122.931,39.7483
"2025-12-14 20:13:17","27 km SW of Jal, New Mexico",2.7,2.0394,-103.388,31.931
"2025-12-14 20:11:55","6 km WNW of Cobb, CA",0.71,1.32,-122.784,38.8388
"2025-12-14 20:10:37","20 km N of Mentone, Texas",1.5,0,-103.609,31.89
"2025-12-14 20:05:33","63 km SSE of Denali National Park, Alaska",1.9,5,-151.462,62.98
"2025-12-14 20:04:46","14 km W of Johannesburg, CA",1.23,6.04,-117.787,35.3605
"2025-12-14 20:03:44","2 km N of Placentia, CA",1.11,9.83,-117.869,33.8947
"2025-12-14 19:56:54","29 km NW of Hakui, Japan",5.1,29.14,136.587,37.0918
"2025-12-14 19:55:07","10 km NNW of Mojave, CA",0.69,7.87,-118.21,35.1377
"2025-12-14 19:54:45","14 km NW of Fillmore, CA",0.71,7.46,-119.025,34.4907
"2025-12-14 19:51:03","5 km NNW of The Geysers, CA",0.72,1.08,-122.785,38.8187
"2025-12-14 19:50:31","2 km WNW of The Geysers, CA",0.51,2.18,-122.776,38.7863
"2025-12-14 19:42:21","8 km NW of The Geysers, CA",0.41,2.31,-122.816,38.8287
"2025-12-14 19:38:50","99 km SE of McCarthy, Alaska",1.8,12.5,-141.73,60.747
"2025-12-14 19:31:54","60 km S of Whites City, New Mexico",1.6,4.1301,-104.442,31.635
"2025-12-14 19:27:27","8 km NW of The Geysers, CA",0.65,2.89,-122.814,38.828
"2025-12-14 19:27:15","8 km NW of The Geysers, CA",1.11,2.12,-122.815,38.8283
"2025-12-14 19:24:16","8 km NW of The Geysers, CA",0.99,2.04,-122.814,38.8313
"2025-12-14 19:24:00","8 km NW of The Geysers, CA",0.79,1.81,-122.814,38.8308
"2025-12-14 19:23:14","15 km NW of Fillmore, CA",1.19,6.14,-119.023,34.5018
"2025-12-14 19:19:44","66 km ENE of Mutsu, Japan",4.3,78.659,141.974,41.4641
"2025-12-14 19:11:44","8 km NW of The Geysers, CA",1.07,1.74,-122.815,38.8302
"2025-12-14 19:09:55","4 km WNW of Borrego Springs, CA",0.57,4.57,-116.418,33.2658
"2025-12-14 19:08:33","8 km NW of The Geysers, CA",2.14,2.25,-122.814,38.8287
"2025-12-14 19:02:29","7 km S of Bluffdale, Utah",2,11.282,-111.942,40.4238
"2025-12-14 18:47:53","14 km SSW of Pa‘auilo, Hawaii",1.98,42.29,-155.399,19.9157
"2025-12-14 18:46:02","5 km NW of The Geysers, CA",0.77,1.96,-122.802,38.8058
"2025-12-14 18:34:33","15 km NW of Fillmore, CA",1.09,6.02,-119.025,34.5002
"2025-12-14 18:33:01","27 km SSW of Ocotillo Wells, CA",1.06,11.29,-116.249,32.925
"2025-12-14 18:31:34","27 km SSW of Ocotillo Wells, CA",1.19,10.53,-116.251,32.925
"2025-12-14 18:16:59","47 km E of Denali National Park, Alaska",1.5,2.1,-150.767,63.55
"2025-12-14 18:11:07","26 km SSW of Ocotillo Wells, CA",1.23,11,-116.247,32.926
"2025-12-14 18:01:55","8 km NE of Indio, CA",0.49,6.41,-116.144,33.7655
"2025-12-14 17:57:41","32 km E of Chase, Alaska",2.1,12.9,-149.469,62.41
"2025-12-14 17:54:11","32 km E of Chase, Alaska",1.7,14.2,-149.472,62.417
"2025-12-14 17:51:50","4 km WNW of Costa Mesa, CA",1.25,10.25,-117.949,33.6755
"2025-12-14 17:35:14","29 km WNW of Clam Gulch, Alaska",2.9,81.3,-151.848,60.374
"2025-12-14 17:33:28","158 km ENE of Bitung, Indonesia",5,60.724,126.439,1.9973
"2025-12-14 17:25:43","142 km N of Metinaro, Timor Leste",4.7,502.401,125.713,-7.2421
"2025-12-14 17:14:34","88 km NNW of Yakutat, Alaska",2.3,5,-140.152,60.316
"2025-12-14 17:09:52","49 km NNE of Chickaloon, Alaska",1.7,33.1,-148.231,62.226
"2025-12-14 16:48:53","74 km WSW of Cantwell, Alaska",2.4,111.8,-150.386,63.207
"2025-12-14 16:22:31","2 km WNW of Costa Mesa, CA",1.14,8.76,-117.934,33.6765
"2025-12-14 16:20:24","132 km S of Severo-Kuril’sk, Russia",4.9,73.3,155.864,49.4922
"2025-12-14 16:01:00","15 km NW of Fillmore, CA",1.06,3.03,-119.03,34.4985
"2025-12-14 16:00:47","15 km NW of Fillmore, CA",0.97,3.25,-119.03,34.4982
"2025-12-14 15:47:58","4 km W of Brawley, CA",0.99,6.7,-115.573,32.9838
"2025-12-14 15:42:27","20 km ENE of Falls City, Texas",2.8,6.9835,-97.829,29.074
"2025-12-14 15:37:21","4 km NW of Coamo, Puerto Rico",2.9,6.61,-66.3795,18.1097
"2025-12-14 15:32:28","50 km WNW of Anchor Point, Alaska",1.9,98.8,-152.689,59.924
"2025-12-14 15:14:43","southeast of Easter Island",5.2,10,-102.319,-35.7823
"2025-12-14 14:57:56","27 km NNW of Susitna, Alaska",2.1,53.3,-150.73,61.766
"2025-12-14 14:33:02","111 km N of Yakutat, Alaska",2.6,5,-139.942,60.5442
"2025-12-14 14:28:53","5 km NNE of Beluga, Alaska",3,52.7,-151.058,61.188
"2025-12-14 14:26:45","9 km W of The Geysers, CA",0.77,4.21,-122.859,38.7678
"2025-12-14 14:22:52","22 km SW of New Idria, CA",1.4,6.72,-120.841,36.2702
"2025-12-14 14:18:14","3 km SSW of Anderson Springs, CA",1.06,1.71,-122.705,38.7477
"2025-12-14 14:12:14","18 km NNW of Borrego Springs, CA",0.7,14.37,-116.443,33.4075
"2025-12-14 13:59:34","9 km SSW of Idyllwild, CA",0.41,15.3,-116.737,33.6637
"2025-12-14 13:59:24","15 km NW of Fillmore, CA",1.44,2.2,-119.019,34.5005
"2025-12-14 13:56:05","6 km WNW of Cobb, CA",0.75,1.73,-122.79,38.8357
"2025-12-14 13:28:12","146 km E of Miyako, Japan",4.9,10,143.632,39.8662
"2025-12-14 13:24:07","93 km NW of Yakutat, Alaska",2,5,-140.774,60.2
"2025-12-14 13:22:01","5 km NNW of The Geysers, CA",1.08,1.9,-122.789,38.8185
"2025-12-14 13:16:08","52 km SSW of Whites City, New Mexico",2.5,4.2542,-104.525,31.715
"2025-12-14 13:00:34","14 km SSE of Susitna North, Alaska",2.4,43.5,-149.778,62.04
"2025-12-14 12:58:26","9 km WNW of Cobb, CA",0.72,1.66,-122.824,38.84
"2025-12-14 12:44:57","8 km SSE of Kachemak City, Alaska",1.9,17.3,-151.396,59.597
"2025-12-14 12:37:48","2 km NNE of The Geysers, CA",0.74,0.64,-122.751,38.7942
"2025-12-14 12:30:18","184 km ENE of Tual, Indonesia",4.5,10,134.199,-4.803
"2025-12-14 12:20:38","Bonin Islands, Japan region",4.7,10,140.934,27.9454
"2025-12-14 12:15:12","72 km ESE of Denali Park, Alaska",1.7,5,-147.506,63.555
"2025-12-14 12:08:30","19 km SE of Naalehu, Hawaii",1.73,28.2,-155.466,18.9298
"2025-12-14 12:01:26","6 km WNW of Cobb, CA",0.41,1.74,-122.785,38.8387
"2025-12-14 12:00:44","7 km NW of The Geysers, CA",1,2.8,-122.813,38.8212
"2025-12-14 11:55:34","8 km NW of The Geysers, CA",0.72,1.9,-122.818,38.8298
"2025-12-14 11:43:35","12 km E of Coso Junction, CA",0.87,1.86,-117.817,36.0317
"2025-12-14 11:42:53","12 km E of Coso Junction, CA",1.02,2,-117.816,36.0343
"2025-12-14 11:41:58","3 km NNW of Costa Mesa, CA",1.15,6.4,-117.927,33.6898
"2025-12-14 11:41:11","10 km SSE of Wickett, Texas",1.5,14.8547,-102.946,31.488
"2025-12-14 11:21:48","17 km ESE of Julian, CA",1.27864,11.75,-116.437,33.0195
"2025-12-14 11:21:47","West Chile Rise",4.6,10,-82.4408,-43.0889
"2025-12-14 11:20:52","2 km NW of Costa Mesa, CA",1.42298,7.48,-117.928,33.6785
"2025-12-14 11:17:36","6 km NW of The Geysers, CA",0.73,3.31,-122.804,38.8202
"2025-12-14 11:14:24","20 km NW of Westbrook, Texas",1.9,2.3756,-101.182,32.475
"2025-12-14 11:10:56","11 km SSW of Tres Pinos, CA",1.48,-0.29,-121.383,36.7
"2025-12-14 11:07:18","132 km NNE of Vieques, Puerto Rico",3.66,68,-65.3655,19.5368
"2025-12-14 11:06:57","20 km NE of Alum Rock, CA",1.48,8.58,-121.674,37.5017
"2025-12-14 11:06:00","4 km W of Borrego Springs, CA",1.02171,1.48,-116.418,33.2532
"2025-12-14 10:58:13","12 km E of Pāhala, Hawaii",2.2,28.98,-155.356,19.2133
"2025-12-14 10:56:08","38 km NE of Fox River, Alaska",1.7,44.6,-150.51,60.117
"2025-12-14 10:55:39","14 km NW of Fillmore, CA",1.42371,4.71,-119.03,34.4872
"2025-12-14 10:48:33","8 km S of Idyllwild, CA",1.08758,14.16,-116.725,33.6718
"2025-12-14 10:37:09","9 km WSW of Corona, CA",1.07125,10.55,-117.651,33.8372
"2025-12-14 10:34:57","4 km NNW of The Geysers, CA",1.06,1.94,-122.777,38.8048
"2025-12-14 10:31:05","6 km WNW of Cobb, CA",1.02,1.8,-122.787,38.8363
"2025-12-14 10:19:28","4 km SE of San Ramon, CA",1.68,7.11,-121.945,37.751
"2025-12-14 10:12:56","9 km NW of The Geysers, CA",0.77,1.86,-122.842,38.8247
"2025-12-14 10:09:41","16 km NE of Pine Valley, CA",1.83798,5.1,-116.422,32.9372
"2025-12-14 10:07:29","64 km NW of Ninilchik, Alaska",2.1,120.3,-152.562,60.416
"2025-12-14 10:03:57","14 km NW of Fillmore, CA",1.57219,6.99,-119.031,34.4852
"2025-12-14 09:43:55","13 km NE of Borrego Springs, CA",1.13368,10.81,-116.296,33.3497
"2025-12-14 09:32:33","9 km WNW of The Geysers, CA",0.8,2.3,-122.842,38.82
"2025-12-14 09:27:38","13 km ENE of Cloverdale, CA",0.96,2.14,-122.879,38.8417
"2025-12-14 09:23:19","13 km NW of The Geysers, CA",1.67,2.74,-122.877,38.8422
"2025-12-14 09:14:08","14 km NW of Fillmore, CA",1.40755,7.47,-119.03,34.4868
"2025-12-14 09:09:56","42 km NW of Toyah, Texas",1.9,4.286,-104.157,31.54
"2025-12-14 09:01:09","95 km N of Yakutat, Alaska",3.8,5,-139.427,60.3925
"2025-12-14 08:58:47","42 km NW of Toyah, Texas",1.9,4.6298,-104.158,31.535
"2025-12-14 08:51:54","6 km WNW of Cobb, CA",1.04,1.95,-122.785,38.8373
"2025-12-14 08:45:36","6 km WNW of Cobb, CA",0.42,1.9,-122.786,38.8368
"2025-12-14 08:43:13","9 km NW of The Geysers, CA",0.76,2.07,-122.842,38.8223
"2025-12-14 08:42:26","6 km WNW of Cobb, CA",0.48,2.05,-122.786,38.8362
"2025-12-14 08:36:34","6 km WNW of Cobb, CA",0.5,1.87,-122.789,38.8355
"2025-12-14 08:30:35","87 km NNW of Yakutat, Alaska",1.9,6.8,-140.432,60.247
"2025-12-14 08:28:24","6 km WNW of Cobb, CA",2.34,2.04,-122.787,38.8343
"2025-12-14 08:27:34","5 km SE of San Ramon, CA",2.34,7.53,-121.939,37.7525
"2025-12-14 08:21:55","39 km WNW of Anchor Point, Alaska",2.2,80.8,-152.498,59.895
"2025-12-14 08:08:39","48 km SSE of Whites City, New Mexico",1.9,5.803,-104.218,31.759
"2025-12-14 08:07:43","9 km SW of Idyllwild, CA",1.24463,16.79,-116.792,33.691
"2025-12-14 07:51:55","10 km SSW of Ojai, CA",1.72198,9.6,-119.279,34.3602
"2025-12-14 07:51:36","15 km NW of Fillmore, CA",1.58597,4.29,-119.02,34.5018
"2025-12-14 07:41:25","14 km NW of Fillmore, CA",1.60112,7.8,-119.031,34.4885
"2025-12-14 07:26:58","10 km ESE of Cloverdale, CA",1.84,5.18,-122.906,38.7878
"2025-12-14 07:23:10","14 km NW of Fillmore, CA",2.19712,6.8,-119.02,34.4937
"2025-12-14 07:22:21","6 km WNW of The Geysers, CA",0.78,3.36,-122.813,38.8
"2025-12-14 07:16:47","89 km N of Yakutat, Alaska",3.5,5,-139.432,60.339
"2025-12-14 07:07:09","8 km NW of The Geysers, CA",1.08,1.88,-122.82,38.8307
"2025-12-14 07:06:26","111 km N of Yakutat, Alaska",3.7,5,-139.978,60.5399
"2025-12-14 06:58:43","19 km NE of Moose Pass, Alaska",1.9,5,-149.086,60.59
"2025-12-14 06:56:15","7 km NW of The Geysers, CA",0.79,1.79,-122.813,38.8238
"2025-12-14 06:45:49","14 km NW of Fillmore, CA",2.40734,6.89,-119.015,34.4917
"2025-12-14 06:44:49","22 km SSW of Gorman, CA",1.3438,18.44,-118.965,34.6253
"2025-12-14 06:37:12","14 km NW of Fillmore, CA",1.74649,7.52,-119.027,34.4835
"2025-12-14 06:37:06","16 km NW of Fillmore, CA",1.07823,-1.04,-119.036,34.5022
"2025-12-14 06:33:36","13 km NW of Fillmore, CA",3.63,11.12,-119.018,34.4863
"2025-12-14 06:28:14","121 km WNW of Bengkulu, Indonesia",5.1,54.548,101.314,-3.2636
"2025-12-14 06:25:45","77 km WSW of Tobelo, Indonesia",4.3,120.353,127.324,1.5872
"2025-12-14 06:25:42","116 km N of Yakutat, Alaska",2.6,5,-140.023,60.5856
"2025-12-14 06:22:34","6 km NW of The Geysers, CA",0.92,2.77,-122.8,38.825
"2025-12-14 06:22:01","4 km SSE of Running Springs, CA",1.68173,5.99,-117.094,34.1735
"2025-12-14 06:10:02","11 km N of Four Mile Road, Alaska",1.3,18.2,-149.149,64.708
"2025-12-14 06:06:19","7 km ENE of Fox, Alaska",1.4,5,-147.471,64.971
"2025-12-14 05:45:09","6 km WNW of Cobb, CA",1.55,1.94,-122.796,38.8345
"2025-12-14 05:37:15","9 km WNW of The Geysers, CA",0.76,2.29,-122.842,38.8207
"2025-12-14 05:25:38","8 km NW of The Geysers, CA",1.34,1.81,-122.814,38.8307
"2025-12-14 05:23:58","6 km W of Cobb, CA",0.77,2.75,-122.797,38.8273
"2025-12-14 05:15:06","6 km W of Cobb, CA",0.87,2.78,-122.796,38.8273
"2025-12-14 05:14:12","6 km W of Cobb, CA",1.34,2.52,-122.796,38.8262
"2025-12-14 05:11:27","3 km SSW of Kahaluu-Keauhou, Hawaii",2.21,4.65,-155.979,19.5447
"2025-12-14 04:56:42","4 km SW of Borrego Springs, CA",1.05014,1.63,-116.406,33.2318
"2025-12-14 04:54:06","10 km NNW of Ventura, CA",2.0646,7.3,-119.254,34.3595
"2025-12-14 04:45:07","17 km N of Goleta, CA",1.76374,9.58,-119.815,34.5842
"2025-12-14 04:43:02","6 km NW of The Geysers, CA",2.19,2.53,-122.797,38.8235
"2025-12-14 04:37:28","5 km SW of Palomar Observatory, CA",0.968228,20.71,-116.896,33.3218
"2025-12-14 04:35:45","6 km WNW of The Geysers, CA",0.75,3.84,-122.814,38.8018
"2025-12-14 04:22:58","10 km SSW of Tomioka, Japan",4.4,59.635,140.993,37.2402
"2025-12-14 03:46:35","17 km NW of Westmorland, CA",1.58117,0.9,-115.734,33.1605
"2025-12-14 03:42:32","5 km WNW of Cobb, CA",0.44,1.93,-122.782,38.837
"2025-12-14 03:42:24","6 km NW of The Geysers, CA",0.78,2.38,-122.796,38.8195
"2025-12-14 03:39:08","4 km SE of San Ramon, CA",2.18,6.38,-121.942,37.76
"2025-12-14 03:25:30","69 km ESE of Cantwell, Alaska",1.6,9.7,-147.657,63.162
"2025-12-14 03:19:38","169 km ENE of Noda, Japan",4.5,33.424,143.665,40.6806
"2025-12-14 03:17:06","9 km S of Ojai, CA",2.00567,7.06,-119.259,34.367
"2025-12-14 03:14:08","4 km ESE of San Ramon, CA",2.91,7.91,-121.938,37.7625
"2025-12-14 03:08:29","10 km S of Ojai, CA",2.74044,6.39,-119.25,34.3608
"2025-12-14 02:59:19","10 km NE of Pāhala, Hawaii",1.98,31.49,-155.404,19.2695
"2025-12-14 02:58:16","17 km N of Mossyrock, Washington",1.37,15.87,-122.513,46.6815
"2025-12-14 02:51:41","90 km SSW of Puerto San José, Guatemala",4.7,10,-91.2529,13.2295
"2025-12-14 02:41:18","6 km SSW of Ojai, CA",1.54061,1.19,-119.256,34.395
"2025-12-14 02:29:08","10 km NE of San Martin, CA",1.35,5.13,-121.544,37.1553
